,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
29,IRAS 20315+4026,M0:(I),Skiff,0,Skiff,M0,3790.0,110.5, ,2064747910568516608,2064747910568516608,308.3496792544251,0.044223774,40.6122946764361,0.05176886,0.17663221381111055,0.05726051,3.0847125,4.8941245,-2.220332694471053,0.061161917,-4.3614878031370825,0.060937125,1.0130057,13.322560000000001,18.063593,11.66681,6.396783,4.7410326,1.6557503,-16.943428,1.8678143,3809.7754,3109.869,5117.4062,5702.9659167027685,4387.38319828339,7462.079974642041,J20332391+4036442,J20332391+4036442,6.955,0.024,4.996,0.036,3.997,0.015,0,\N,\N,1.2940660513438331,0.1451282948255539,2.152088107126157,3.699340994602479,2.697769,0.08385845,12.904496866021375,0.7453153810677852,0.3989283559455631,14.065935340693835,2.7029339486561668,0.14590141177854618,-7.5037939173652095,0.7640775345811401,0.4329703162721496,4.921517566946084,Compilation-based Method
30,HaroChavira   6,M0:(I),Skiff,0,Skiff,M0,3790.0,110.5, ,2066121539892073856,2066121539892073856,310.2969170901495,0.046830893,41.106660475053495,0.051018007000000004,0.8112832958114973,0.057698615,14.060707,3.149738,-0.32508115205721466,0.06214496,-3.1329174207689263,0.06624473,1.2642381999999999,11.776760000000001,16.049278,10.203426,5.845852,4.272518,1.5733337,-18.43563,0.23368973,1197.4484,1138.6353,1299.1383,990.427536525468,883.278628514408,1126.19764062914,J20411125+4106239,J20411125+4106239,5.75,0.018,4.0089999999999995,0.26,2.9339999999999997,0.376,0,\N,\N,1.2663906321799565,0.2781331539154053,2.106062681777536,3.6202253941666136,2.697769,0.08385845,10.39128404016957,0.1844061190248094,0.1066526323540295,13.76511556717344,1.667609367820044,0.4676901231658955,-6.025905672349527,0.5096782393600153,0.4869713286543437,4.330362268939811,Compilation-based Method
31,HD 305632,"M0Ib                      , M1I:,  M0 Ib, M0 Ib, M0.1 Ib","Skiff, Humphreys 1972, Humphreys, Strecker, and Ney 1972","0, 37, 38","Skiff, Humphreys 1972, White and Wang 1978",M0,3790.0,110.5,,5242168701929139712,5242168701929139712,162.59871699015991,0.015423093999999997,-60.802079001407655,0.01746922,0.2732143793618634,0.018059604,15.128482,6.151544,-5.81114394293291,0.020221112,2.0179444941926903,0.022164192000000003,0.97043014,7.9688025,9.217887,6.875591,2.3422961,1.2490845,1.0932117000000001,-0.65347815,1.2707013,3484.5989,3319.7095,3770.8555,4093.79691880646,3426.77748130161,5049.96194532435,J10502371-6048075,J10502371-6048075,5.202000000000001,0.019,4.367,0.076,3.968,0.036000000000000004,T,11.08,9.08,0.12284766925193512,0.03101123496890068,0.20430101516897906,0.35118409797020583,2.697769,0.08385845,12.710763975955185,0.17838446454825327,0.10275294029441676,1.3353007527384253,3.845152330748065,0.047515225920712716,-6.1678426452071164,0.20275836239934936,0.14088329592200366,4.387137058082846,Compilation-based Method
32,HD  98817,"M0Iab                     , M1I:                      , M2Iab/Ib                  , M1Iab-Ib                  , M1Iab-Ib,  M0 Iab, M1 Iab-Ib, M1.1 Ia-, M1 Iab-Ib,  M0 Iab","Skiff, Humphreys 1972, Morgan and Keenan 1973, Keenan and McNeil 1989, Elias 1985","0, 37, 38, 26, 14","Skiff, Humphreys 1972, White and Wang 1978, Keenan and McNeil 1989, Elias 1985",M0,3790.0,110.5,,5337474575987005184,5337474575987005184,170.41230663981315,0.01443528,-60.99117141571197,0.013606262,0.4089267296911613,0.017339323,23.583778,6.3898263,-6.370652016373676,0.01862288,0.4946473496699515,0.01617519,0.85747445,6.762133,8.284497,5.6019825999999995,2.6825147,1.5223641,1.1601504999999999,-4.884167,0.6873862,2350.7288,2254.5771,2439.4053,1819.64208195893,1711.27710658081,1942.33672146237,J11213898-6059280,J11213898-6059280,3.9730000000000003,0.3,2.895,0.224,2.582,0.306,T,10.09,7.9,0.14288388434066024,0.03686995431780815,0.23762211200131544,0.4084615389303657,2.697769,0.08385845,11.856012640611258,0.0819144144243558,0.08881958806906362,1.5530856993550026,2.43911611565934,0.3082132273790293,-6.71912752495192,0.32975385434939936,0.33153665316606834,4.607651009980769,Compilation-based Method
33,HD 101222,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5335811736452738688,5335811736452738688,174.58729645235715,0.013193858000000001,-60.65411119611566,0.012727387,0.4729417006004665,0.016037686000000002,29.489399,6.865557000000001,-6.863995112241829,0.01665131,0.14643939539055054,0.015939573000000002,0.93771076,6.9300475000000015,7.952265700000001,5.933307599999999,2.018958,1.0222182,0.99673986,-16.05309,0.14360908,2072.009,2006.7274,2146.4578,1984.80904276411,1868.5985015795002,2116.08213194849,J11382096-6039146,J11382096-6039146,4.77,0.194,3.702,0.212,3.4530000000000003,0.262,T,9.38,7.73,0.10698530212114997,0.015,0.17792120896234725,0.3058384180202439,2.697769,0.08385845,11.58195818741677,0.07802259310726657,0.06841533663660566,1.1628837187081518,3.3460146978788505,0.2624290380274256,-5.538174489537921,0.28633680285912355,0.28386950861884164,4.135269795815168,Compilation-based Method
34,HD 101569,"M1I:                      , K5Ib:",Skiff,0,Skiff,M0,3790.0,110.5, ,5335783939422043776,5335783939422043776,175.20617116747704,0.014304716,-60.980543381691376,0.013876892,0.5151006467580275,0.0179601,28.680277,6.513260400000001,-6.404751257575017,0.018349633,1.1839436780758863,0.017931914,0.95427525,6.3390830000000005,7.4537735000000005,5.3061485,2.147625,1.1146903000000001,1.0329347,-14.879864000000001,0.24377126,1917.1599,1858.1605,1982.7345,1908.34446164715,1802.9972097704401,2026.47878825841,J11404952-6058499,J11404952-6058499,4.034,0.3,3.0669999999999997,0.236,2.81,0.316,T,9.15,7.19,0.0832825272255483,0.03101123496890068,0.1385024637555314,0.2380793984817305,2.697769,0.08385845,11.413291682782626,0.07427311340335498,0.06682570884046443,0.905244861147264,2.7267174727744514,0.3175180257785318,-5.988805210008178,0.3366993194310415,0.3351352140446142,4.315522084003272,Compilation-based Method
35,HD 101779,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5335038195660726016,5335038195660726016,175.57860305546527,0.013000976000000001,-60.96181832341303,0.013381833999999999,0.6422285807883471,0.01755871,36.57607,5.531703,-5.5180189648077,0.016623171000000003,0.3888475452390109,0.016497169,0.9498468000000001,6.7109710000000025,7.7700534,5.699757599999999,2.0702958,1.0590825000000001,1.0112132999999999,-0.06438739,0.21952315,1528.8329999999999,1487.8932,1570.864,1501.61310696261,1421.3255074058402,1591.314322071,J11421888-6057426,J11421888-6057426,4.541,0.22,3.471,0.21,3.2539999999999996,0.26,T,9.35,7.5,0.06641572432904665,0.03101123496890068,0.1104522371993928,0.1898623423754268,2.697769,0.08385845,10.921800242171027,0.059698578487236836,0.05814869652284714,0.7219100470548548,3.1875842756709534,0.2618428855139974,-5.036446966500074,0.28135006060794737,0.2810252786458988,3.934578786600029,Compilation-based Method
36,HD 307068,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5335477450555734144,5335477450555734144,176.25392886312648,0.012624241000000001,-60.059183503932104,0.014003188,0.956180944183771,0.01654734,57.784569999999995,13.558110000000001,-13.558050993470378,0.017027896,0.04018823820224628,0.017372318,0.9890324,8.024392,9.034728999999999,7.035767,1.9989618999999998,1.0103369,0.98862505,-17.183335999999994,0.13399278,1031.1967,1012.1187,1049.8533,1088.45227191806,1044.7553097960902,1135.88971593586,J11450094-6003330,J11450094-6003330,5.6339999999999995,0.024,4.8469999999999995,0.063,4.513999999999999,0.036000000000000004,T,10.51,8.79,0.06914525511606741,0.03101123496890068,0.11499156557345995,0.19766524016875792,2.697769,0.08385845,10.06670757266698,0.039286677464523585,0.0401740527571036,0.7515788599572545,4.444854744883932,0.047515225920712716,-2.9240838277830488,0.10408352106313648,0.1044216971976103,3.08963353111322,Compilation-based Method
37,HD 115636,"M0I:                      , K5Ib",Skiff,0,Skiff,M0,3790.0,110.5, ,5869453795092779904,5869453795092779904,199.90992305844784,0.009765775,-60.6352036602733,0.0126369465,0.9487745692228076,0.017750286,53.451225,10.573837,-9.760640330326511,0.013647471999999999,-4.0664400724995655,0.016651183,0.8853450999999999,6.1634044999999995,7.222791,5.1470666,2.0757246,1.0593867000000001,1.0163379000000001,-21.311985,0.16385612,1038.9448,1020.1447,1056.9622,1061.64523263874,1022.07895946925,1104.33658778804,J13193840-6038068,J13193840-6038068,3.964,0.264,2.9810000000000003,0.25,2.697,0.26,T,8.9,7,0.0940065102596435,0.03101123496890068,0.15633691380136364,0.2687360021552853,2.697769,0.08385845,10.082962368718302,0.037657714819130085,0.039293616413640764,1.02180989412656,2.6029934897403564,0.2618428855139974,-4.782199878977948,0.2775104319049967,0.27773715023662426,3.8328799515911776,Compilation-based Method
38,HD 127755,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5878537960160211584,5878537960160211584,218.87417157927865,0.008297042,-60.64195519332471,0.013417198,1.1208190585177653,0.017044128999999998,65.759834,6.508936,-4.7836074779410405,0.014153203999999999,-4.4139947144478455,0.016948223000000002,0.90164924,6.837076700000001,7.9108553,5.8159103,2.094945,1.0737786,1.0211663,-6.8268967000000025,0.12987813,877.06415,864.79724,892.255,953.3659218292212,916.288150261224,993.510683460391,J14352984-6038308,J14352984-6038308,4.442,0.224,3.411,0.202,3.213,0.242,T,9.52,7.67,0.07179843332099456,0.1054382026195526,0.11940391628382792,0.20524986916762572,2.697769,0.08385845,9.715156797914156,0.03761014704808077,0.03037093308969384,0.7804177534890713,3.1412015666790056,0.2639719958094832,-3.876186231235149,0.2795138232163529,0.2786321011383702,3.4704744924940596,Compilation-based Method
39,HD 130831,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5877830664973501312,5877830664973501312,223.2575441069024,0.009591007,-60.844615794214754,0.011574516000000002,3.4434837244958807,0.017641900000000002,195.1878,42.58741,-39.61164421105315,0.015111936999999999,-15.639855616650193,0.015345941,0.900159,6.8566410000000015,7.733046499999999,5.935432,1.7976146000000002,0.8764056999999998,0.92120886,1.114645,0.12178765,289.2074,287.45816,290.7338,287.35557011442796,284.51622465057596,290.251125855131,J14530191-6050402,J14530191-6050402,4.5760000000000005,0.194,3.717,0.23,3.553,0.228,T,9.1,7.48,0.03797291692689733,0.03617977350950241,0.0631506118458184,0.1085530125192826,2.697769,0.08385845,7.306047005665198,0.01146075614208193,0.013133918418485107,0.4127490970314928,3.5150270830731025,0.2308527149747191,-1.0932509225920954,0.24587916662244824,0.2459628334944628,2.357300369036838,Compilation-based Method
40,2MASS J15132778-6021388,M0Iab-Ib,Skiff,0,Skiff,M0,3790.0,110.5, ,5876318419815950592,5876318419815950592,228.3657577253698,0.016348684,-60.360810488112705,0.017921846,0.3213335612058422,0.02372637,13.543308999999999,5.2854824,-4.291514407956727,0.02550071,-3.085324680536812,0.025981382999999997,0.7816281,9.536949,11.397255,8.2741995,3.1230555,1.8603058000000001,1.2627496999999999,-45.756122999999995,0.45205909999999994,2757.8074,2585.1355,2927.6064,2002.2104493408801,1779.8023255637802,2286.0444977187303,J15132778-6021388,J15132778-6021388,5.897,0.024,5.069,0.076,4.391,0.023,T,12.98,10.88,0.2244721218289109,0.03101123496890068,0.3733068982589497,0.6416974787065606,2.697769,0.08385845,12.202819663009969,0.1336981848926256,0.1359602801663202,2.439914367705553,4.166527878171089,0.038609541492957006,-5.338522784838881,0.16247504723581888,0.16434151670713992,4.055409113935552,Compilation-based Method
41,BM VIII  11,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5254548893611640704,5254548893611640704,159.2242848632473,0.021765583999999998,-59.42923464607579,0.022521365,0.180859672266359,0.025510984,7.0894823,6.113715,-5.552896136493777,0.030306972999999997,2.5579008650429342,0.027308193999999997,0.80039763,9.021082,11.213475,7.6925089999999985,3.5209660000000005,2.1923932999999995,1.3285728,13.998505999999999,0.6564905,4792.8867,4218.498,5416.0776,3125.7602572053197,2650.2594808339604,3793.449691129621,J10365382-5925450,J10365382-5925450,5.038,0.037,3.787,0.252,3.345,0.236,T,12.06,10.76,0.45401568648967994,0.0467388816177845,0.7550478264447941,1.2978926689868029,2.697769,0.08385845,13.402985813698368,0.2823438002846187,0.2602334026356001,4.934953114018262,2.8909843135103204,0.2405837131953892,-7.814232500188045,0.3803035422533485,0.3641897672074081,5.045693000075217,Compilation-based Method
42,HD 130205,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5878286859176627840,5878286859175164672,222.31210373626115,0.018316675,-59.40740178791172,0.020047123,1.4418848950183576,0.031150552,46.287620000000004,12.800302499999999,-7.4983885354786075,0.025611738,-10.374098221212783,0.024833552999999998,0.8624966999999999,5.9270983,6.864447999999999,4.9714217000000005,1.8930263999999999,0.9373498,0.95567656,-20.47213,0.14075881,690.5781,674.9361,704.1599,660.171862673916,638.047550701756,683.855810396603,J14491489-5924264,J14491489-5924264,3.445,0.254,2.522,0.27,2.366,0.254,T,8.17,6.65,0.10466772423115672,0.015,0.17406697616703234,0.29921316818254584,2.697769,0.08385845,9.196064008208197,0.04270697835852024,0.049185126822951945,1.1376926546864858,2.261332275768843,0.2544425278918601,-4.236962732439356,0.27128790175184303,0.2723828488304511,3.614785092975743,Compilation-based Method
43,HD 131780,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5879520476865231104,5879520476865231104,224.54383882644896,0.009480192,-59.95092925543137,0.014061315,1.034822737520592,0.018553313000000002,55.77563000000001,4.8994446,-2.952982161095009,0.01768183,-3.909533533388792,0.021150658,0.8123373,7.2950525,8.835596,6.0966477,2.7389482999999997,1.5405436000000001,1.1984048,-7.7721860000000005,0.15144469,942.0247,924.28546,957.04205,954.297093196006,920.8682590774299,990.196413561469,J14581054-5957029,J14581054-5957029,4.2330000000000005,0.252,3.008,0.192,2.667,0.272,T,10.96,8.67,0.09803278051891301,0.09406740963459016,0.16303277629775748,0.2802458834399361,2.697769,0.08385845,9.87031145097643,0.03461667320299448,0.04089093441582523,1.0655737012925326,2.568967219481087,0.28780666697517937,-4.603575231495345,0.3017668491657214,0.30255079855978506,3.7614300925981374,Compilation-based Method
44,[A72c] 119,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5879853079127020288,5879853079127020288,224.1734108267012,0.018101702,-58.43249159289712,0.019697288,1.303728673362566,0.02555327,51.020035,10.49393,-8.765989418193701,0.027193056,-5.7688816115965125,0.028136855,1.3100368,8.531257,9.849685000000001,7.410705,2.4389796,1.3184280000000002,1.1205516000000002,-30.640878999999998,0.8439363999999999,752.1911,740.0064,764.1075400000003,709.1160874511612,689.8371678854062,729.4829411820758,J14564164-5825567,J14564164-5825567,5.567,0.026,4.6739999999999995,0.076,4.302,0.036000000000000004,T,11.35,9.61,0.1290729773099203,0.12714606523513794,0.2146539731349761,0.3689803590490113,2.697769,0.08385845,9.381640952506112,0.03440112583046562,0.03517555561111107,1.4029671446730467,4.17292702269008,0.13214432225706085,-2.5109449298160333,0.16024293744057486,0.1604109761011721,2.9243779719264134,Compilation-based Method
45,HD 139027,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5881949229387629312,5881949229387629312,234.65747775106456,0.012494726000000001,-58.77865441946472,0.012738936999999999,0.7665799010651126,0.017357983,44.16296,5.2786827,-3.8799415702767286,0.01907497,-3.5791819761698185,0.01974478,0.79965764,6.9882565,8.257841,5.8857029999999995,2.372138,1.2695847,1.1025534,-28.848623,0.12682036,1264.2448,1234.4552,1295.4286,1325.04749215589,1261.60661646045,1395.07479549678,J15383778-5846429,J15383778-5846429,4.087,0.258,3.069,0.21,2.798,0.278,T,10.06,8.05,0.110237645927973,0.03101123496890068,0.18332999811934644,0.3151358791201837,2.697769,0.08385845,10.509155879998488,0.05356143155492762,0.05116674752431269,1.1982352818257935,2.6877623540720266,0.2797243226719772,-5.123624525926461,0.2968952058907521,0.296472549122032,3.969449810370584,Compilation-based Method
46,*   5 Lac,"M0I                       , K4I                       , M0Ib-II + A               , M0Iab + B                 , K5Ib + A0:                , M0Ib                      , K7Ibe + A8:V              , K9Ia + B2V, M0 Iab +B, M0.3 Iab, K6-M0 I,  M0 Iab + B","Skiff, Humphreys, Strecker, and Ney 1972, Ginestet 1997, Jura and Kleinmann 1990","0, 38, 33, 12","Skiff, White and Wang 1978, Ginestet 1997, Jura and Kleimann 1990",M0,3790.0,110.5,,1986628812013105152,1986628812012131712,337.38260044640924,0.096774235,47.70688202349842,0.09986117,1.4838483825810551,0.13834193,10.725947999999999,5.948264599999999,-2.553841450999542,0.12448282,-5.372126505973205,0.116450086,1.9115495999999998,3.5363602999999997,4.6225142,2.6267416,1.9957726000000002,1.086154,0.9096185999999999,,,669.3509,623.6366,738.6641,547.03689456217,463.080566592291,667.4199823279811,J22293182+4742247,J22293182+4742247,1.317,0.248,0.41200000000000003,0.186,0.265,0.214,T,6,4.37,0.037875913943389065,0.015,0.06298929166672311,0.1082757105120796,2.697769,0.08385845,9.128269258355397,0.22486217829135996,0.14830388839448644,0.4116947167759681,0.2271240860566109,0.2145250568115529,-6.203376172298786,0.3218947636454154,0.2739475916107437,4.401350468919515,Compilation-based Method
47,[A72c]  34,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5351784032591367936,5351784032591367936,155.92586769445538,0.017911395,-57.19855831863163,0.016920133,0.32630300647426674,0.021185426,15.402239000000002,8.094024000000001,-7.0748438109129985,0.025673615,3.9318961928292153,0.021845765,0.96345264,8.888326,10.503194,7.682272999999999,2.820921,1.6148681999999999,1.2060528,-12.859005,0.34221736,2838.6033,2687.8108,3027.362,2433.01602765689,2151.45965720648,2795.42961393099,J10234220-5711547,J10234220-5711547,5.567,0.024,4.7219999999999995,0.076,4.353,0.284,T,12.68,10.35,0.2528813432496255,0.015,0.4205526686651381,0.7229107964636035,2.697769,0.08385845,12.265523516593788,0.14439647452891932,0.1153531221893459,2.748710252713321,4.100118656750373,0.2843958508839396,-5.467635859843414,0.3297932405201528,0.3181502513518301,4.1070543439373655,Compilation-based Method
48,HD  92023,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5351553306947615616,5351553306947615616,159.04981915244258,0.012148966,-57.86290932820119,0.012355228000000001,0.5478402148059869,0.014994135,36.536970000000004,8.198324000000001,-7.531429683745268,0.015824892,3.23883996413456,0.014196198,0.86633325,6.9875565,8.024886,5.989392,2.0354943,1.0373297,0.99816465,-15.047857999999998,0.20427543,1787.1528,1737.309,1834.0979,1782.3783982452899,1672.59911676284,1907.2248196060398,J10361198-5751464,J10361198-5751464,4.686,0.278,3.677,0.222,3.511,0.21,T,9.59,7.75,0.11119278875291028,0.038247190415859215,0.18491844216516606,0.317866341761037,2.697769,0.08385845,11.260808429455713,0.057040444114225465,0.06056249722208797,1.2086172690533727,3.3998072112470896,0.21345455622850265,-5.1632322182086225,0.2363232943995525,0.23719802545739055,3.985292887283448,Compilation-based Method
49,HD 300936,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5351978195157549568,5351978195157549568,159.56923216715236,0.01709272,-56.97846124594246,0.017236948000000002,1.4489090819252357,0.019435769,74.54858399999998,9.081322,5.600487954542572,0.024451401,-7.1487714502444994,0.024080051,1.1020919,7.8949365999999985,8.796996,6.9604163,1.8365798,0.90205956,0.93452024,25.432203,0.14017677,685.6709599999998,676.3548,694.86176,724.4205979231441,704.96177063916,744.9635484505818,J10381659-5658423,J10381659-5658423,5.681,0.021,4.91,0.015,4.669,0.02,T,10.19,8.54,0.05454416051637147,0.032044943422079086,0.0907093104239656,0.15592515451962713,2.697769,0.08385845,9.18057878160699,0.029106626626541773,0.02950363305839682,0.5928713099605595,4.614455839483628,0.0377740439842526,-1.868353942123362,0.09646923731896953,0.09658976342745268,2.6673415768493447,Compilation-based Method
